id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
5ba62b8f-9bcd-4646-b9b0-59c0b5374ff6,The most impoant cells in type I hypersensitivity,Macrophages,Mast cells,Neutrophils,Lymphocytes,1,single,"Ans. is 'b' i.e., Mast cells Type I hypersensitivity (Immediate hypersensitivity) o It is a rapidly developing immunological reaction occuring within minutes after the combination of an antigen with antibody bound to mast cells in individuals previously sensitized to the antigen. o Immediate hypersensitivity reactions are mediated by Ig E, but T and B cells play impoant role in the development of these antibodies. o Type I reaction requires prior sensitization to a specific antigen (allergen). o Most exposures occur either by inhalation (respiratory route) or ingestion (GIT) of antigen. o Type one hypersensitivity has two phases :- 1.Initial response o After first antigen exposure, this antigen is presented to CD-4 helper T cells (TH2 type) by antigen presenting cells. These primed TH2 cells release IL-4 that acts on B-cells to form Ig E specific for that paicular antigen. The antigen specific lg E antibodies then bind to the surface receptors of mast cells and basophils. The process from first antigen exposure to the coating of mast cells by Ig E acts as sensitization (prior sensitization) and first exposure is also called priming or sensitizing exposure (dose). Subsequent exposure (shocking dose) to same antigen then result in activation of mast cells and basophils with release of mediator from these cells that leads to ? Smooth muscle spasm Increase mucus secretion from the epithelial cells. Vasodilatation Increased vascular permeability Recuritment of inflammatory cells Note - Most of the clinical effects are due to smooth muscle spasm. 2. Late phase response In this phase additional leukocytes are recruited. These cells amplify and sustain the inflammatory response without additional exposure to the triggred antigen. Among the cells that are recruited in the late-phase reaction, eosinophils are paicularly impoant. Eosinophils produce major basic protein and eosinophilic cataionic protein that are toxic to epithelial cells. Platelet activating factor (PAF) recruits and activates inflammatory cells and is most impoant cytokine in the initatiation of late phase response. Type I hypersensitivity occurs in two forms Anaphylaxis --> Acute, potentially fatal, systemic. Atom --> Chronic, Nonfatal, Lacalized. Remember o Mast cells are the most impoant cells in type I hypersensitivity. o Eosinophils are the most impoant cells in the late phase reaction of type I hypersensitivity. o Histamine is the most impoant mediator in type I hypersensitivity. o IL-4 is paicularly impoant, it is essential for turning on IgE secreting B cells. o PAF is the most impoant cytokine in the initiation of late phase reaction. o Most potent eosinophilic activating cytokine is IL-5.",Pathology,
36964526-b40b-444c-bd7e-7924b40ba008,A linear pattern of immunoglobulin deposition along the glomerular basement membrane that can be demonstrated by immunofluorescence is typical of,Lupus nephritiS,Diabetic glomerulopathy,Goodpasture's syndrome,Renal vein thrombosis,2,single,"In Goodpasture's syndrome, circulating antibodies reactive with the glomerular basement membrane bind in a linear pattern along the entire length of the glomerular basement membrane, which is their specific antigen. IgG is deposited in the basement membrane, along with complement. There are focal interruptions of the glomerular basement membrane as well, along with deposits of fibrin, as seen with electron microscopy Reference: Robbins & Cotran Pathologic Basis of Disease, 9edition",Pathology,miscellaneous
999b26e0-d846-4b92-99c5-daae72e9933e,Pearl's stain used to demonstrate the following in tissues ?,Hemosiderin,Fat,Reticulin,Fibrin,0,single,"Ans. is 'a' i.e., Hemosiderin Prussian blue reaction (Perl's iron stain), a stain most commonly used for hemosidern demonstration in tissue sections, impas blue colour to hemosiderin",Pathology,
6d781aca-7ff5-41c9-b2eb-61772db39c68,Rossette shaped cataract is seen in -,Congenital rubella,Blunt trauma to eye,Wilson's disease,Diabetes meilitus,1,single,"Ans. is 'b' i.e., Blunt trauma to eye DiseaseType of cataracto Myotonic dystrophyChristmas tree cataract. Blue dot cortical cataract, posterior subcapsular cataract.o Wilson's diseaseo Copper deposition (Chalcosis)o Penetrating traumaSunflower cataract (Petals of flower cataract)o Diabetes mellitusSnowflake cataract or Snowstrom cataracto Down's syndromeSnowflake cataracto Hypoparathyroidism (Hypocalcemia) Hvpovitaminosis DDiscrete white cortical opacities, Congenital lamellar (zonular) cataracto Atopic dermatitisBlue dot cortical cataract, posterior subcapsular cataracto Congenital rubellaNuclear cataract, Total congenital cataracto GalactosemiaOil drop cataract, Dust like lenticular opacitieso Complicated cataract(Iridocyclitis, High myopia)Posterior cortical breads's crumb appearance, Polychromatic lustyre/Rainbow cataracto Blunt traumaVossius ring on anterior surface of lens, Rosette shaped cataract",Ophthalmology,Acquired Cataract
5b1d5f38-f363-43fe-b862-0477d2586fa0,Which of the following protozoa can affect eye,E. histolytica,Toxoplasmosis,G. lamblia,E. coli,1,single,"Ans. b. Toxoplasmosis In Toxoplasmosis, granulomatous lesions and chorioretinitis can be observed in posterior chamber after acute necrotizing retinitis. Other ocular complications include iridocyclitis, cataract, glaucoma. E. histolytica G. lamblia and E. coli does not affect eye. Toxoplasmosis: Ocular Manifestations In eye, infiltrates of monocytes, lymphocytes and plasma cells may produce uni- or multifocal lesions Granulomatous lesions and chorioretinitis can be observed in posterior chamber after acute necrotizing retinitis Other ocular complications include iridocyclitis, cataract, glaucoma",Ophthalmology,
0a07801e-06e6-4f6b-90cc-df72bd42bf0c,Type of laser used for capsulotomy is:,CO2,Ruby,Nd:YAG,Argon,2,single,Ans. Nd:YAG,Ophthalmology,
84c43086-9b09-4869-9ff6-c0f1aa5caaa9,A patient came with chief complaints of cuain falling in front of eye after blunt trauma. O/e there was inferior giant retinal tear. What should be the immediate line of treatment,Scleral Buckling,Pan Retinal Photocoagulation,Pars plana vitrectomy with endophotocoagulation,Pneumatoretinopexy,2,multi,"Remember giant retinal tear is an indication for doing pars plana vitrectomy with endophotocoagulation and putting silicon oil in the vitreous cavity for prolonged tamponade Vitrectomy - The vitreous is removed and the Sub Retinal Fluid is drained. Fibrotic bands are removed and the break is endo-photocoagulated with tamponade provide in form of gas or oil Indications Posterior RD Failed scleral buckling & pneumatic retinopexy Chronic RD Giant Retinal Tear RD with extensive Proliferative Vitreous retinopathy /Vitreo Macular Traction Pneumatic Retinopexy (Indications) Recent onset RRD Superior break or Single Quadrant break Buckling Scleral silicone or polypropylene band is put for tamponade. Subretinal fluid is drained by 26 G needle. Indication: Fresh bullous RRD, anterior break Can cause astigmatism and rise of intra ocular pressure",Ophthalmology,"Vitreous Humour, Uveal Disorders"
9fa203a9-0f3a-4566-bdf3-b577752f7a12,Field defect seen in pituitary adenoma is -,Bitemporal hemianopia,Binasal hemianopia,Quadrantanopia,"""Pie in sky"" defect",0,single,"The characteristic visual field defect in pituitary adenoma is bitemporal hemianopia due to central optic chiasma lesion. However in early stages qudrantanopia (superior: - Pie in sky or inferior: Pie on the floor) may also occur, but these are not characteristics.",Ophthalmology,
4ea8f896-caea-47c9-8908-7d6c09b26b99,"In attempting to introduce a catheter into the right internal jugular vein, a resident inadveently damages the cervical sympathetic trunk in a patient. Which of the following findings is MOST likely to be seen in this patient as a result of the injury?",Constriction of the right pupil,Dilation of the right pupil,Inability to abduct the right eye,Inability to close the right eye,0,single,"The right sympathetic trunk lies posterior to the right internal jugular vein, and may be injured in this procedure. Preganglionic sympathetic nerve fibers will be damaged. These nerve fibers synapse in the superior cervical ganglion on postganglionic sympathetic neurons that innervate structures in the head. The dilator pupillae muscle (smooth muscle of the iris that dilates the pupil) is sympathetically innervated; paralysis of this muscle due to interruption of its innervation results in constriction of the pupil (miosis). Good to know: Dilation of the pupil would result from paralysis of the sphincter pupillae muscle (smooth muscle of the iris that constricts the pupil). This muscle is parasympathetically innervated and would not be affected by this injury. An inability to abduct the eye would result from paralysis of the lateral rectus muscle, an extraocular muscle that is innervated by the abducens nerve. It would not be affected by this injury. An inability to close the eye (choice D) would result from paralysis of the orbicularis oculi muscle, a skeletal muscle of the face. This muscle is innervated by the facial nerve and would not be affected by this injury. Ref: LeBlond R.F., DeGowin R.L., Brown D.D. (2009). Chapter 14. The Neurologic Examination. In R.F. LeBlond, R.L. DeGowin, D.D. Brown (Eds), DeGowin's Diagnostic Examination, 9e.",Ophthalmology,
55a6aef4-0186-47fa-863a-04dfbe21f5f3,Visual impairment in pterygium is due to –,Astigmatism,Myopia,Hypermetropia,Hazy cornea,0,single,Visual disturbances occur when pterygium encroches the pupillary area or due to corneal astigmatism induced due to fibrosis in the regressive stage.,Ophthalmology,
e635390b-f2ac-4a9c-b8f5-bf0eba940091,In a patient with suspected tubercular anterior uveitis the diagnosis is confirmed by:,Positive Mantoux test,Associated findings suggestive of old systemic tuberculosis,A positive response to isoniazid test,All of the above,2,multi,Ans. A positive response to isoniazid test,Ophthalmology,
51561362-650b-4e53-917e-0b2e08f2bbec,Tritanopes have defective assessment of whichcolor ?,Red,Blue,Green,Yellow,1,single,"Ans. is `b' i.e., Blue Colour Defective Absent GreenRedBlue DeuteranomalousProtanomalousTritsnomalous DeuteranoPtaProtanopiaTritanopia",Ophthalmology,
d06140f8-19aa-4d38-87c1-60b3318a44a8,What is the immediate management of vitreous hemorrhage in eye ?,No treatment,Steroids,Antibiotics,Vitrectomy,0,single,"Ans. is 'a' i.e., No treatment Treatment of vitreous haemorrhage : Conervative treatment : Bed rest, elevation of patient's head and bilateral eye patches. This will allow the blood to settle down. Treatment of the cause : Once the blood settles down, indirect ophthalmoscopy should be performed to locate and fuher manage the causative lesion such as a retinal break, phlebitis, prolifrative retinopathy, etc. Vitrectomy by pars plana route should be considered to clear the vitreous, if the haemorrhage is not absorbed after 3 months.",Ophthalmology,
b0bd5ea4-8d2d-43c3-a98b-9d38b1b50d98,The instrument shown below is:,Maddox rod,Retinoscope,Pachymeter,Placido disk,3,single,Ans. (d) Placido disk.,Ophthalmology,Techniques of Ocular Examination and Diagnostic Tests
6bbf716a-7acf-4749-9cb3-2af12c6c597c,Primary action of inferior oblique -,Abduction,Adduction,Extorsion,Elevation,2,single,"Ans. is 'c' i.e., ExtorsionMusclePrimary actionSecondary actionTertiary actionMRLRSRIRSOIOAdductionAbductionElevationDepressionIntensionExtorsion--IntorsionExtorsionDepressionElevation--AdductionAdductionAbductionAbduction",Ophthalmology,Ocular Motility
2b2a9061-2018-4ec2-aa34-307d45af2b12,Most common type of senile cataract-,Cunieform,Nuclear,Cupuliform,None,0,multi,Most common type of senile cataract is cunieform coical (70%) followed by nuclear (25%) and cupuliform.,Ophthalmology,Lens
18c323b9-4db7-4e90-ab9e-0c1114e57dd3,Treatment of choice for Eale's disease -,Antibiotics,Corticosteroids,Antihistaminics,Surgery,1,single,"Ans. is 'b' i.e., Corticosteroids Eale's diseaseo Eale's disese is an idiopathic inflammatory venous occlusion (Phelbitis) that primarily affects the peripheral retina of young adult (20-30 yrs) male.o It is characterized by recurrent bilateral vitreous hemorrhage; therefore, also referred to as primary vitreous hemorrhage.o Disease is bilateral and patients commonly present with sudden onset of floaters (black spots) in front of the eye or sudden painless loss of vision due to vitreous hemorrhage,o The hemorrhage clears up spontareously, but recurrences are very common.o On examination, retinal changes include perivascular phlebitis, perivascular exudates, superficial (flame shaped) hemorrhages, peripheral nonperfusion ischemia and neovascularizationo Medical treatment in the form of oral corticosteroid is the treatment of choice.o A course of ATT has also been recommended for selected cases as many workers consider Eale's disease to be a hypersensitivity reaction to tubercular protein,o Laser photocoagulation is indicated for retinal neovascularization.o Vitroretinal surgery is required for non - resolving vitreous hemorrhage and retinal detachment,o Complications of Eales disease include proliferative vitreoretinopathy, tractional retinal detachment, rubeosis iridis and neovascular glaucoma.",Ophthalmology,Ocular Manifestations
